,Tg,Tg_pred,model_id,Tm,Tm_pred,model,Tg_MAE,Tm_MAE
202,26.0,24.982230178799867,8,,,RF_pm,1.0177698212001332,
203,26.0,24.982230178799867,8,,,RF_pm,1.0177698212001332,
204,26.0,27.70525205455977,8,,,RF_pm,1.7052520545597716,
205,-0.9999999999999929,6.462317263544634,8,,,RF_pm,7.462317263544627,
206,-0.9999999999999929,6.462317263544634,8,,,RF_pm,7.462317263544627,
207,-0.9999999999999929,6.462317263544634,8,,,RF_pm,7.462317263544627,
208,-0.9999999999999929,6.462317263544634,8,,,RF_pm,7.462317263544627,
209,-0.9999999999999929,6.462317263544634,8,,,RF_pm,7.462317263544627,
210,4.000000000000007,1.5230918635394914,8,,,RF_pm,2.4769081364605157,
211,4.000000000000007,1.5230918635394914,8,,,RF_pm,2.4769081364605157,
212,4.000000000000007,1.5230918635394914,8,,,RF_pm,2.4769081364605157,
213,4.000000000000007,1.5230918635394914,8,,,RF_pm,2.4769081364605157,
214,4.000000000000007,1.5230918635394914,8,,,RF_pm,2.4769081364605157,
215,57.0,40.17666212334636,8,,,RF_pm,16.82333787665364,
216,57.0,40.17666212334636,8,,,RF_pm,16.82333787665364,
217,57.0,40.17666212334636,8,,,RF_pm,16.82333787665364,
218,57.0,40.17666212334636,8,,,RF_pm,16.82333787665364,
219,57.0,40.17666212334636,8,,,RF_pm,16.82333787665364,
220,-9.300000000000004,-6.863068460193809,8,,,RF_pm,2.4369315398061957,
221,-9.300000000000004,-9.630210260141403,8,,,RF_pm,0.3302102601413992,
222,-9.300000000000004,-6.863068460193809,8,,,RF_pm,2.4369315398061957,
223,-9.300000000000004,-6.863068460193809,8,,,RF_pm,2.4369315398061957,
224,-9.300000000000004,-9.630210260141403,8,,,RF_pm,0.3302102601413992,
225,2.200000000000003,1.5261099949261165,8,,,RF_pm,0.6738900050738863,
226,2.200000000000003,1.5261099949261165,8,,,RF_pm,0.6738900050738863,
227,2.200000000000003,1.5261099949261165,8,,,RF_pm,0.6738900050738863,
228,2.200000000000003,1.5261099949261165,8,,,RF_pm,0.6738900050738863,
229,2.200000000000003,1.5261099949261165,8,,,RF_pm,0.6738900050738863,
230,0.0,1.8465455440968412,8,,,RF_pm,1.8465455440968412,
231,0.0,1.8465455440968412,8,,,RF_pm,1.8465455440968412,
232,0.0,1.8465455440968412,8,,,RF_pm,1.8465455440968412,
233,0.0,1.8465455440968412,8,,,RF_pm,1.8465455440968412,
234,0.0,1.8465455440968412,8,,,RF_pm,1.8465455440968412,
235,-9.000000000000007,-9.451819338253834,8,,,RF_pm,0.45181933825382714,
236,-9.000000000000007,-9.451819338253834,8,,,RF_pm,0.45181933825382714,
237,-9.000000000000007,-9.451819338253834,8,,,RF_pm,0.45181933825382714,
238,-9.000000000000007,-9.451819338253834,8,,,RF_pm,0.45181933825382714,
239,-9.000000000000007,-9.451819338253834,8,,,RF_pm,0.45181933825382714,
240,37.0,36.898263730377735,8,,,RF_pm,0.10173626962226479,
241,37.0,36.898263730377735,8,,,RF_pm,0.10173626962226479,
242,37.0,36.898263730377735,8,,,RF_pm,0.10173626962226479,
243,37.0,36.898263730377735,8,,,RF_pm,0.10173626962226479,
244,37.0,36.898263730377735,8,,,RF_pm,0.10173626962226479,
245,12.0,14.370275139574147,8,,,RF_pm,2.3702751395741473,
246,12.0,14.370275139574147,8,,,RF_pm,2.3702751395741473,
247,12.0,14.370275139574147,8,,,RF_pm,2.3702751395741473,
248,12.0,14.370275139574147,8,,,RF_pm,2.3702751395741473,
249,12.0,14.370275139574147,8,,,RF_pm,2.3702751395741473,
250,9.0,11.702504853484385,8,,,RF_pm,2.7025048534843847,
251,9.0,11.702504853484385,8,,,RF_pm,2.7025048534843847,
252,9.0,11.702504853484385,8,,,RF_pm,2.7025048534843847,
253,9.0,11.702504853484385,8,,,RF_pm,2.7025048534843847,
254,9.0,11.702504853484385,8,,,RF_pm,2.7025048534843847,
255,9.0,11.702504853484385,8,,,RF_pm,2.7025048534843847,
256,9.0,11.702504853484385,8,,,RF_pm,2.7025048534843847,
257,9.0,11.702504853484385,8,,,RF_pm,2.7025048534843847,
258,9.0,11.702504853484385,8,,,RF_pm,2.7025048534843847,
259,9.0,11.702504853484385,8,,,RF_pm,2.7025048534843847,
260,8.0,24.44232816423667,8,,,RF_pm,16.44232816423667,
261,8.0,24.44232816423667,8,,,RF_pm,16.44232816423667,
262,8.0,24.44232816423667,8,,,RF_pm,16.44232816423667,
263,8.0,24.44232816423667,8,,,RF_pm,16.44232816423667,
264,8.0,24.44232816423667,8,,,RF_pm,16.44232816423667,
265,74.0,79.06233230266429,8,,,RF_pm,5.062332302664288,
266,74.0,79.06233230266429,8,,,RF_pm,5.062332302664288,
267,74.0,79.06233230266429,8,,,RF_pm,5.062332302664288,
268,74.0,79.06233230266429,8,,,RF_pm,5.062332302664288,
269,74.0,79.06233230266429,8,,,RF_pm,5.062332302664288,
270,29.999999999999996,56.39665411943554,8,,,RF_pm,26.396654119435542,
271,29.999999999999996,56.39665411943554,8,,,RF_pm,26.396654119435542,
272,29.999999999999996,56.39665411943554,8,,,RF_pm,26.396654119435542,
273,29.999999999999996,56.39665411943554,8,,,RF_pm,26.396654119435542,
274,29.999999999999996,56.39665411943554,8,,,RF_pm,26.396654119435542,
275,72.0,55.46846770292178,8,,,RF_pm,16.531532297078222,
276,72.0,55.46846770292178,8,,,RF_pm,16.531532297078222,
277,72.0,55.46846770292178,8,,,RF_pm,16.531532297078222,
278,72.0,55.46846770292178,8,,,RF_pm,16.531532297078222,
279,72.0,55.46846770292178,8,,,RF_pm,16.531532297078222,
0,159.85,114.99758554623483,9,,,RF_pm,44.852414453765164,
1,159.85,114.99758554623483,9,,,RF_pm,44.852414453765164,
2,159.85,114.99758554623483,9,,,RF_pm,44.852414453765164,
3,159.85,114.99758554623483,9,,,RF_pm,44.852414453765164,
4,159.85,114.99758554623483,9,,,RF_pm,44.852414453765164,
5,123.0,105.297116443327,9,,,RF_pm,17.702883556673,
6,123.0,105.297116443327,9,,,RF_pm,17.702883556673,
7,123.0,105.297116443327,9,,,RF_pm,17.702883556673,
8,123.0,105.297116443327,9,,,RF_pm,17.702883556673,
9,123.0,105.297116443327,9,,,RF_pm,17.702883556673,
10,126.0,117.90627488748885,9,,,RF_pm,8.093725112511152,
11,126.0,117.90627488748885,9,,,RF_pm,8.093725112511152,
12,126.0,117.90627488748885,9,,,RF_pm,8.093725112511152,
13,126.0,117.90627488748885,9,,,RF_pm,8.093725112511152,
14,126.0,117.90627488748885,9,,,RF_pm,8.093725112511152,
15,150.0,143.59821305816996,9,,,RF_pm,6.401786941830039,
16,150.0,143.59821305816996,9,,,RF_pm,6.401786941830039,
17,150.0,143.59821305816996,9,,,RF_pm,6.401786941830039,
18,150.0,143.59821305816996,9,,,RF_pm,6.401786941830039,
19,150.0,143.59821305816996,9,,,RF_pm,6.401786941830039,
20,142.85,114.1550816949117,9,,,RF_pm,28.694918305088294,
21,142.85,114.1550816949117,9,,,RF_pm,28.694918305088294,
22,142.85,114.1550816949117,9,,,RF_pm,28.694918305088294,
23,142.85,114.1550816949117,9,,,RF_pm,28.694918305088294,
24,142.85,114.1550816949117,9,,,RF_pm,28.694918305088294,
25,73.0,90.91571660467815,9,,,RF_pm,17.915716604678153,
26,73.0,90.91571660467815,9,,,RF_pm,17.915716604678153,
27,73.0,90.91571660467815,9,,,RF_pm,17.915716604678153,
28,73.0,90.91571660467815,9,,,RF_pm,17.915716604678153,
29,73.0,90.91571660467815,9,,,RF_pm,17.915716604678153,
30,129.0,135.1214030765479,9,,,RF_pm,6.121403076547892,
31,129.0,135.1214030765479,9,,,RF_pm,6.121403076547892,
32,129.0,135.1214030765479,9,,,RF_pm,6.121403076547892,
33,129.0,135.1214030765479,9,,,RF_pm,6.121403076547892,
34,129.0,135.1214030765479,9,,,RF_pm,6.121403076547892,
35,115.0,125.79310302595758,9,,,RF_pm,10.793103025957578,
36,115.0,125.79310302595758,9,,,RF_pm,10.793103025957578,
37,115.0,125.79310302595758,9,,,RF_pm,10.793103025957578,
38,115.0,125.79310302595758,9,,,RF_pm,10.793103025957578,
39,115.0,125.79310302595758,9,,,RF_pm,10.793103025957578,
40,-10.199999999999996,-7.7304907595969965,9,,,RF_pm,2.4695092404029992,
41,-10.199999999999996,-7.7304907595969965,9,,,RF_pm,2.4695092404029992,
42,-10.199999999999996,-7.7304907595969965,9,,,RF_pm,2.4695092404029992,
43,-10.199999999999996,-7.7304907595969965,9,,,RF_pm,2.4695092404029992,
44,-10.199999999999996,-7.7304907595969965,9,,,RF_pm,2.4695092404029992,
45,92.4,89.90201613075868,9,,,RF_pm,2.497983869241324,
46,92.4,89.90201613075868,9,,,RF_pm,2.497983869241324,
47,92.4,89.90201613075868,9,,,RF_pm,2.497983869241324,
48,92.4,89.90201613075868,9,,,RF_pm,2.497983869241324,
49,92.4,89.90201613075868,9,,,RF_pm,2.497983869241324,
50,85.6,84.34471143614982,9,,,RF_pm,1.255288563850172,
51,85.6,84.34471143614982,9,,,RF_pm,1.255288563850172,
52,85.6,84.34471143614982,9,,,RF_pm,1.255288563850172,
53,85.6,84.34471143614982,9,,,RF_pm,1.255288563850172,
54,85.6,84.34471143614982,9,,,RF_pm,1.255288563850172,
55,78.8,81.3367426587672,9,,,RF_pm,2.53674265876721,
56,78.8,81.3367426587672,9,,,RF_pm,2.53674265876721,
57,78.8,81.3367426587672,9,,,RF_pm,2.53674265876721,
58,78.8,81.3367426587672,9,,,RF_pm,2.53674265876721,
59,78.8,81.3367426587672,9,,,RF_pm,2.53674265876721,
60,-14.000000000000007,56.319194461546545,9,,,RF_pm,70.31919446154654,
61,-14.000000000000007,56.319194461546545,9,,,RF_pm,70.31919446154654,
62,-14.000000000000007,56.319194461546545,9,,,RF_pm,70.31919446154654,
63,-14.000000000000007,56.319194461546545,9,,,RF_pm,70.31919446154654,
64,-14.000000000000007,56.319194461546545,9,,,RF_pm,70.31919446154654,
65,-42.00000000000001,-32.05289701238514,9,,,RF_pm,9.947102987614869,
66,-42.00000000000001,-32.05289701238514,9,,,RF_pm,9.947102987614869,
67,-42.00000000000001,-32.05289701238514,9,,,RF_pm,9.947102987614869,
68,-42.00000000000001,-32.05289701238514,9,,,RF_pm,9.947102987614869,
69,-42.00000000000001,-32.05289701238514,9,,,RF_pm,9.947102987614869,
70,95.6,90.89355903595633,9,,,RF_pm,4.706440964043665,
71,100.5,90.89355903595633,9,,,RF_pm,9.60644096404367,
72,95.6,90.89355903595633,9,,,RF_pm,4.706440964043665,
73,100.5,90.89355903595633,9,,,RF_pm,9.60644096404367,
74,95.6,90.89355903595633,9,,,RF_pm,4.706440964043665,
75,100.5,90.89355903595633,9,,,RF_pm,9.60644096404367,
76,95.6,90.89355903595633,9,,,RF_pm,4.706440964043665,
77,100.5,90.89355903595633,9,,,RF_pm,9.60644096404367,
78,95.6,90.89355903595633,9,,,RF_pm,4.706440964043665,
79,100.5,90.89355903595633,9,,,RF_pm,9.60644096404367,
80,145.0,157.0396274796692,9,,,RF_pm,12.039627479669207,
81,150.0,157.0396274796692,9,,,RF_pm,7.039627479669207,
82,145.0,157.0396274796692,9,,,RF_pm,12.039627479669207,
83,150.0,157.0396274796692,9,,,RF_pm,7.039627479669207,
84,145.0,157.0396274796692,9,,,RF_pm,12.039627479669207,
85,150.0,157.0396274796692,9,,,RF_pm,7.039627479669207,
86,145.0,157.0396274796692,9,,,RF_pm,12.039627479669207,
87,150.0,157.0396274796692,9,,,RF_pm,7.039627479669207,
88,145.0,157.0396274796692,9,,,RF_pm,12.039627479669207,
89,150.0,157.0396274796692,9,,,RF_pm,7.039627479669207,
90,132.0,115.80887936399003,9,,,RF_pm,16.19112063600997,
91,132.0,123.21673684032676,9,,,RF_pm,8.78326315967324,
92,132.0,115.80887936399003,9,,,RF_pm,16.19112063600997,
93,132.0,120.30796062347277,9,,,RF_pm,11.692039376527234,
94,132.0,123.21673684032676,9,,,RF_pm,8.78326315967324,
95,118.0,116.76346422831205,9,,,RF_pm,1.2365357716879544,
96,120.0,116.76346422831205,9,,,RF_pm,3.2365357716879544,
97,118.0,116.76346422831205,9,,,RF_pm,1.2365357716879544,
98,120.0,116.76346422831205,9,,,RF_pm,3.2365357716879544,
99,118.0,116.76346422831205,9,,,RF_pm,1.2365357716879544,
100,120.0,116.76346422831205,9,,,RF_pm,3.2365357716879544,
101,118.0,116.76346422831205,9,,,RF_pm,1.2365357716879544,
102,120.0,116.76346422831205,9,,,RF_pm,3.2365357716879544,
103,118.0,116.76346422831205,9,,,RF_pm,1.2365357716879544,
104,120.0,116.76346422831205,9,,,RF_pm,3.2365357716879544,
105,112.0,114.17989557237996,9,,,RF_pm,2.1798955723799622,
106,112.0,114.17989557237996,9,,,RF_pm,2.1798955723799622,
107,112.0,114.17989557237996,9,,,RF_pm,2.1798955723799622,
108,112.0,114.17989557237996,9,,,RF_pm,2.1798955723799622,
109,112.0,114.17989557237996,9,,,RF_pm,2.1798955723799622,
110,91.2,87.5488075791699,9,,,RF_pm,3.6511924208300996,
111,91.2,87.5488075791699,9,,,RF_pm,3.6511924208300996,
112,91.2,87.5488075791699,9,,,RF_pm,3.6511924208300996,
113,91.2,87.5488075791699,9,,,RF_pm,3.6511924208300996,
114,91.2,87.5488075791699,9,,,RF_pm,3.6511924208300996,
115,72.0,88.56335634008099,9,,,RF_pm,16.563356340080986,
116,72.0,88.56335634008099,9,,,RF_pm,16.563356340080986,
117,72.0,87.01723647392369,9,,,RF_pm,15.017236473923688,
118,72.0,88.56335634008099,9,,,RF_pm,16.563356340080986,
119,72.0,88.56335634008099,9,,,RF_pm,16.563356340080986,
120,103.0,103.19128499147422,9,,,RF_pm,0.19128499147421962,
121,103.0,103.19128499147422,9,,,RF_pm,0.19128499147421962,
122,103.0,103.19128499147422,9,,,RF_pm,0.19128499147421962,
123,103.0,103.19128499147422,9,,,RF_pm,0.19128499147421962,
124,103.0,103.19128499147422,9,,,RF_pm,0.19128499147421962,
125,90.3,92.77673225502188,9,,,RF_pm,2.4767322550218864,
126,90.3,93.06113793557307,9,,,RF_pm,2.7611379355730747,
127,90.3,93.06113793557307,9,,,RF_pm,2.7611379355730747,
128,90.3,93.06113793557307,9,,,RF_pm,2.7611379355730747,
129,90.3,93.48667327645818,9,,,RF_pm,3.1866732764581798,
130,-30.800000000000004,-29.58271871547074,9,,,RF_pm,1.217281284529264,
131,-30.800000000000004,-29.58271871547074,9,,,RF_pm,1.217281284529264,
132,-30.800000000000004,-29.58271871547074,9,,,RF_pm,1.217281284529264,
133,-30.800000000000004,-29.58271871547074,9,,,RF_pm,1.217281284529264,
134,-30.800000000000004,-29.58271871547074,9,,,RF_pm,1.217281284529264,
135,50.0,52.72308899753209,9,,,RF_pm,2.7230889975320878,
136,52.0,52.72308899753209,9,,,RF_pm,0.7230889975320878,
137,58.0,52.72308899753209,9,,,RF_pm,5.276911002467912,
138,59.0,52.72308899753209,9,,,RF_pm,6.276911002467912,
139,50.0,52.72308899753209,9,,,RF_pm,2.7230889975320878,
140,52.0,52.72308899753209,9,,,RF_pm,0.7230889975320878,
141,58.0,52.72308899753209,9,,,RF_pm,5.276911002467912,
142,59.0,52.72308899753209,9,,,RF_pm,6.276911002467912,
143,50.0,52.72308899753209,9,,,RF_pm,2.7230889975320878,
144,52.0,52.72308899753209,9,,,RF_pm,0.7230889975320878,
145,58.0,52.72308899753209,9,,,RF_pm,5.276911002467912,
146,59.0,52.72308899753209,9,,,RF_pm,6.276911002467912,
147,50.0,52.72308899753209,9,,,RF_pm,2.7230889975320878,
148,52.0,52.72308899753209,9,,,RF_pm,0.7230889975320878,
149,58.0,52.72308899753209,9,,,RF_pm,5.276911002467912,
150,59.0,52.72308899753209,9,,,RF_pm,6.276911002467912,
151,50.0,52.72308899753209,9,,,RF_pm,2.7230889975320878,
152,52.0,52.72308899753209,9,,,RF_pm,0.7230889975320878,
153,58.0,52.72308899753209,9,,,RF_pm,5.276911002467912,
154,59.0,52.72308899753209,9,,,RF_pm,6.276911002467912,
155,7.000000000000007,25.965250932208434,9,,,RF_pm,18.965250932208427,
156,7.000000000000007,25.71609670940446,9,,,RF_pm,18.716096709404454,
157,7.000000000000007,25.730056267179037,9,,,RF_pm,18.73005626717903,
158,7.000000000000007,25.71609670940446,9,,,RF_pm,18.716096709404454,
159,7.000000000000007,25.71609670940446,9,,,RF_pm,18.716096709404454,
160,5.299999999999997,2.4339513204597836,9,,,RF_pm,2.8660486795402136,
161,5.299999999999997,2.4339513204597836,9,,,RF_pm,2.8660486795402136,
162,5.299999999999997,2.4339513204597836,9,,,RF_pm,2.8660486795402136,
163,5.299999999999997,2.4339513204597836,9,,,RF_pm,2.8660486795402136,
164,5.299999999999997,2.4339513204597836,9,,,RF_pm,2.8660486795402136,
165,4.000000000000007,8.136513546201613,9,,,RF_pm,4.136513546201606,
166,4.000000000000007,8.136513546201613,9,,,RF_pm,4.136513546201606,
167,4.000000000000007,8.136513546201613,9,,,RF_pm,4.136513546201606,
168,4.000000000000007,8.136513546201613,9,,,RF_pm,4.136513546201606,
169,4.000000000000007,8.136513546201613,9,,,RF_pm,4.136513546201606,
170,2.0,6.182050558780851,9,,,RF_pm,4.182050558780851,
171,6.0,6.182050558780851,9,,,RF_pm,0.1820505587808512,
172,2.0,6.182050558780851,9,,,RF_pm,4.182050558780851,
173,6.0,6.182050558780851,9,,,RF_pm,0.1820505587808512,
174,2.0,6.182050558780851,9,,,RF_pm,4.182050558780851,
175,6.0,6.182050558780851,9,,,RF_pm,0.1820505587808512,
176,2.0,6.182050558780851,9,,,RF_pm,4.182050558780851,
177,6.0,6.182050558780851,9,,,RF_pm,0.1820505587808512,
178,2.0,6.182050558780851,9,,,RF_pm,4.182050558780851,
179,6.0,6.182050558780851,9,,,RF_pm,0.1820505587808512,
180,8.0,6.182050558780851,9,,,RF_pm,1.8179494412191488,
181,8.0,6.182050558780851,9,,,RF_pm,1.8179494412191488,
182,8.0,6.182050558780851,9,,,RF_pm,1.8179494412191488,
183,8.0,6.182050558780851,9,,,RF_pm,1.8179494412191488,
184,8.0,6.182050558780851,9,,,RF_pm,1.8179494412191488,
185,-15.000000000000007,0.4051716367910174,9,,,RF_pm,15.405171636791025,
186,-15.000000000000007,0.4051716367910174,9,,,RF_pm,15.405171636791025,
187,-15.000000000000007,0.4051716367910174,9,,,RF_pm,15.405171636791025,
188,-15.000000000000007,0.4051716367910174,9,,,RF_pm,15.405171636791025,
189,-15.000000000000007,0.4051716367910174,9,,,RF_pm,15.405171636791025,
190,78.0,133.14470087038683,9,,,RF_pm,55.14470087038683,
191,78.0,133.14470087038683,9,,,RF_pm,55.14470087038683,
192,78.0,133.14470087038683,9,,,RF_pm,55.14470087038683,
193,78.0,133.14470087038683,9,,,RF_pm,55.14470087038683,
194,78.0,133.14470087038683,9,,,RF_pm,55.14470087038683,
195,4.000000000000007,21.549818528933017,9,,,RF_pm,17.54981852893301,
196,4.000000000000007,21.549818528933017,9,,,RF_pm,17.54981852893301,
197,4.000000000000007,21.549818528933017,9,,,RF_pm,17.54981852893301,
198,4.000000000000007,21.549818528933017,9,,,RF_pm,17.54981852893301,
199,4.000000000000007,21.549818528933017,9,,,RF_pm,17.54981852893301,
200,0.6000000000000014,1.2592424426032593,9,,,RF_pm,0.6592424426032579,
201,0.6000000000000014,1.2592424426032593,9,,,RF_pm,0.6592424426032579,
202,0.6000000000000014,0.9763538802793619,9,,,RF_pm,0.37635388027936045,
203,0.6000000000000014,0.9763538802793619,9,,,RF_pm,0.37635388027936045,
204,0.6000000000000014,1.2592424426032593,9,,,RF_pm,0.6592424426032579,
205,0.0,-4.574026556800995,9,,,RF_pm,4.574026556800995,
206,0.0,-4.574026556800995,9,,,RF_pm,4.574026556800995,
207,0.0,-4.574026556800995,9,,,RF_pm,4.574026556800995,
208,0.0,-4.574026556800995,9,,,RF_pm,4.574026556800995,
209,0.0,-4.574026556800995,9,,,RF_pm,4.574026556800995,
210,-11.000000000000007,-8.722894115500914,9,,,RF_pm,2.2771058844990932,
211,-11.000000000000007,-8.722894115500914,9,,,RF_pm,2.2771058844990932,
212,-11.000000000000007,-8.722894115500914,9,,,RF_pm,2.2771058844990932,
213,-11.000000000000007,-8.722894115500914,9,,,RF_pm,2.2771058844990932,
214,-11.000000000000007,-8.722894115500914,9,,,RF_pm,2.2771058844990932,
215,38.0,36.46334647680797,9,,,RF_pm,1.5366535231920295,
216,38.0,36.46334647680797,9,,,RF_pm,1.5366535231920295,
217,38.0,36.46334647680797,9,,,RF_pm,1.5366535231920295,
218,38.0,36.46334647680797,9,,,RF_pm,1.5366535231920295,
219,38.0,36.46334647680797,9,,,RF_pm,1.5366535231920295,
220,36.0,19.970264233314566,9,,,RF_pm,16.029735766685434,
221,36.0,19.970264233314566,9,,,RF_pm,16.029735766685434,
222,36.0,19.970264233314566,9,,,RF_pm,16.029735766685434,
223,36.0,19.970264233314566,9,,,RF_pm,16.029735766685434,
224,36.0,19.970264233314566,9,,,RF_pm,16.029735766685434,
225,12.0,13.252596061558457,9,,,RF_pm,1.2525960615584566,
226,12.0,13.252596061558457,9,,,RF_pm,1.2525960615584566,
227,12.0,13.252596061558457,9,,,RF_pm,1.2525960615584566,
228,12.0,13.252596061558457,9,,,RF_pm,1.2525960615584566,
229,12.0,13.252596061558457,9,,,RF_pm,1.2525960615584566,
230,36.0,40.17682421067187,9,,,RF_pm,4.176824210671867,
231,36.0,40.17682421067187,9,,,RF_pm,4.176824210671867,
232,36.0,40.17682421067187,9,,,RF_pm,4.176824210671867,
233,36.0,40.17682421067187,9,,,RF_pm,4.176824210671867,
234,36.0,40.17682421067187,9,,,RF_pm,4.176824210671867,
235,76.0,77.29027942422512,9,,,RF_pm,1.290279424225119,
236,76.0,77.29027942422512,9,,,RF_pm,1.290279424225119,
237,76.0,77.29027942422512,9,,,RF_pm,1.290279424225119,
238,76.0,77.29027942422512,9,,,RF_pm,1.290279424225119,
239,76.0,77.29027942422512,9,,,RF_pm,1.290279424225119,
240,47.0,43.30016966711542,9,,,RF_pm,3.6998303328845807,
241,47.0,43.30016966711542,9,,,RF_pm,3.6998303328845807,
242,47.0,43.30016966711542,9,,,RF_pm,3.6998303328845807,
243,47.0,43.30016966711542,9,,,RF_pm,3.6998303328845807,
244,47.0,43.30016966711542,9,,,RF_pm,3.6998303328845807,
245,57.0,44.40821475193684,9,,,RF_pm,12.591785248063161,
246,57.0,44.40821475193684,9,,,RF_pm,12.591785248063161,
247,57.0,44.40821475193684,9,,,RF_pm,12.591785248063161,
248,57.0,44.40821475193684,9,,,RF_pm,12.591785248063161,
249,57.0,44.40821475193684,9,,,RF_pm,12.591785248063161,
0,,,0,162.0,154.71254321894264,RF_pm,,7.287456781057358
1,,,0,162.0,154.71254321894264,RF_pm,,7.287456781057358
2,,,0,162.0,154.71254321894264,RF_pm,,7.287456781057358
3,,,0,162.0,154.71254321894264,RF_pm,,7.287456781057358
4,,,0,162.0,154.71254321894264,RF_pm,,7.287456781057358
5,,,0,163.8,160.28502061769677,RF_pm,,3.5149793823032383
6,,,0,163.8,159.17016015820303,RF_pm,,4.629839841796979
7,,,0,163.8,160.28502061769677,RF_pm,,3.5149793823032383
8,,,0,163.8,159.17016015820303,RF_pm,,4.629839841796979
9,,,0,163.8,160.28502061769677,RF_pm,,3.5149793823032383
10,,,0,74.2,76.56051826396364,RF_pm,,2.360518263963641
11,,,0,74.2,86.71839565065545,RF_pm,,12.51839565065545
12,,,0,74.2,86.71839565065545,RF_pm,,12.51839565065545
13,,,0,74.2,77.16248188830225,RF_pm,,2.96248188830225
14,,,0,74.2,91.92974664091088,RF_pm,,17.729746640910875
15,,,0,70.0,24.010913991065365,RF_pm,,45.989086008934635
16,,,0,70.0,24.010913991065365,RF_pm,,45.989086008934635
17,,,0,70.0,24.010913991065365,RF_pm,,45.989086008934635
18,,,0,70.0,24.010913991065365,RF_pm,,45.989086008934635
19,,,0,70.0,24.010913991065365,RF_pm,,45.989086008934635
20,,,0,40.0,24.738130731392857,RF_pm,,15.261869268607143
21,,,0,40.0,24.738130731392857,RF_pm,,15.261869268607143
22,,,0,40.0,24.738130731392857,RF_pm,,15.261869268607143
23,,,0,40.0,24.738130731392857,RF_pm,,15.261869268607143
24,,,0,40.0,24.738130731392857,RF_pm,,15.261869268607143
25,,,0,73.0,51.5834127762902,RF_pm,,21.416587223709797
26,,,0,73.0,51.5834127762902,RF_pm,,21.416587223709797
27,,,0,73.0,51.5834127762902,RF_pm,,21.416587223709797
28,,,0,73.0,51.5834127762902,RF_pm,,21.416587223709797
29,,,0,73.0,51.5834127762902,RF_pm,,21.416587223709797
30,,,0,328.0,320.9792464228185,RF_pm,,7.020753577181495
31,,,0,328.0,320.9792464228185,RF_pm,,7.020753577181495
32,,,0,328.0,320.9792464228185,RF_pm,,7.020753577181495
33,,,0,328.0,320.9792464228185,RF_pm,,7.020753577181495
34,,,0,328.0,320.9792464228185,RF_pm,,7.020753577181495
35,,,0,252.0,227.9330081597197,RF_pm,,24.06699184028031
36,,,0,252.0,239.80599542238872,RF_pm,,12.194004577611281
37,,,0,252.0,239.80599542238872,RF_pm,,12.194004577611281
38,,,0,252.0,227.9330081597197,RF_pm,,24.06699184028031
39,,,0,252.0,227.9330081597197,RF_pm,,24.06699184028031
40,,,0,253.0,253.605465668604,RF_pm,,0.6054656686040119
41,,,0,253.0,253.605465668604,RF_pm,,0.6054656686040119
42,,,0,253.0,253.605465668604,RF_pm,,0.6054656686040119
43,,,0,253.0,253.605465668604,RF_pm,,0.6054656686040119
44,,,0,253.0,253.605465668604,RF_pm,,0.6054656686040119
45,,,0,254.6,258.33185803363284,RF_pm,,3.7318580336328466
46,,,0,254.6,258.33185803363284,RF_pm,,3.7318580336328466
47,,,0,254.6,258.33185803363284,RF_pm,,3.7318580336328466
48,,,0,254.6,258.33185803363284,RF_pm,,3.7318580336328466
49,,,0,254.6,258.33185803363284,RF_pm,,3.7318580336328466
50,,,0,227.0,222.7794449864375,RF_pm,,4.220555013562489
51,,,0,227.0,235.54862029162877,RF_pm,,8.548620291628765
52,,,0,227.0,222.7794449864375,RF_pm,,4.220555013562489
53,,,0,227.0,222.7794449864375,RF_pm,,4.220555013562489
54,,,0,227.0,241.7180980055399,RF_pm,,14.7180980055399
55,,,0,108.0,109.80369090966434,RF_pm,,1.8036909096643399
56,,,0,108.0,109.80369090966434,RF_pm,,1.8036909096643399
57,,,0,108.0,109.80369090966434,RF_pm,,1.8036909096643399
58,,,0,108.0,109.80369090966434,RF_pm,,1.8036909096643399
59,,,0,108.0,109.80369090966434,RF_pm,,1.8036909096643399
60,,,0,173.0,142.21398068744463,RF_pm,,30.786019312555368
61,,,0,173.0,142.21398068744463,RF_pm,,30.786019312555368
62,,,0,173.0,142.21398068744463,RF_pm,,30.786019312555368
63,,,0,173.0,142.21398068744463,RF_pm,,30.786019312555368
64,,,0,173.0,142.21398068744463,RF_pm,,30.786019312555368
65,,,0,171.0,173.7521049194616,RF_pm,,2.752104919461601
66,,,0,171.0,173.7521049194616,RF_pm,,2.752104919461601
67,,,0,171.0,173.7521049194616,RF_pm,,2.752104919461601
68,,,0,171.0,173.7521049194616,RF_pm,,2.752104919461601
69,,,0,171.0,173.7521049194616,RF_pm,,2.752104919461601
70,,,0,175.0,179.51862919187684,RF_pm,,4.51862919187684
71,,,0,175.0,179.51862919187684,RF_pm,,4.51862919187684
72,,,0,175.0,179.51862919187684,RF_pm,,4.51862919187684
73,,,0,175.0,179.51862919187684,RF_pm,,4.51862919187684
74,,,0,175.0,179.51862919187684,RF_pm,,4.51862919187684
75,,,0,192.0,190.42145004085506,RF_pm,,1.5785499591449366
