,Tg,Tg_pred,model_id,Tm,Tm_pred,model,Tg_MAE,Tm_MAE
93,135.76,126.6684802010559,8,,,GB_pm,9.091519798944091,
94,135.76,126.6684802010559,8,,,GB_pm,9.091519798944091,
95,100.5,116.22209603585779,8,,,GB_pm,15.722096035857788,
96,100.5,116.22209603585779,8,,,GB_pm,15.722096035857788,
97,100.5,116.22209603585779,8,,,GB_pm,15.722096035857788,
98,100.5,116.22209603585779,8,,,GB_pm,15.722096035857788,
99,100.5,116.22209603585779,8,,,GB_pm,15.722096035857788,
100,-3.1499999999999986,-6.496756641265186,8,,,GB_pm,3.3467566412651877,
101,-3.1499999999999986,-6.496756641265186,8,,,GB_pm,3.3467566412651877,
102,-3.1499999999999986,-6.496756641265186,8,,,GB_pm,3.3467566412651877,
103,-3.1499999999999986,-6.496756641265186,8,,,GB_pm,3.3467566412651877,
104,-3.1499999999999986,-6.496756641265186,8,,,GB_pm,3.3467566412651877,
105,-16.500000000000007,-18.651466157919124,8,,,GB_pm,2.151466157919117,
106,-16.500000000000007,-12.783408722160495,8,,,GB_pm,3.7165912778395125,
107,-16.500000000000007,-14.757936566292095,8,,,GB_pm,1.7420634337079122,
108,-16.500000000000007,-15.012591318800936,8,,,GB_pm,1.4874086811990708,
109,-16.500000000000007,-12.85303935049317,8,,,GB_pm,3.6469606495068376,
110,84.5,86.43092263652926,8,,,GB_pm,1.9309226365292602,
111,84.5,86.43092263652926,8,,,GB_pm,1.9309226365292602,
112,84.5,86.43092263652926,8,,,GB_pm,1.9309226365292602,
113,84.5,86.43092263652926,8,,,GB_pm,1.9309226365292602,
114,84.5,86.43092263652926,8,,,GB_pm,1.9309226365292602,
115,82.1,86.43092263652926,8,,,GB_pm,4.330922636529266,
116,82.1,86.4309226365422,8,,,GB_pm,4.330922636542212,
117,82.1,86.4309226365422,8,,,GB_pm,4.330922636542212,
118,82.1,86.43092263652733,8,,,GB_pm,4.330922636527333,
119,82.1,86.43092263652926,8,,,GB_pm,4.330922636529266,
120,179.99999999999997,176.51075787852398,8,,,GB_pm,3.4892421214759963,
121,179.99999999999997,176.51075787852398,8,,,GB_pm,3.4892421214759963,
122,179.99999999999997,176.51075787852398,8,,,GB_pm,3.4892421214759963,
123,179.99999999999997,176.51075787852398,8,,,GB_pm,3.4892421214759963,
124,179.99999999999997,176.51075787852398,8,,,GB_pm,3.4892421214759963,
125,-53.00000000000002,-11.82466378040369,8,,,GB_pm,41.17533621959633,
126,-53.00000000000002,-11.82466378040369,8,,,GB_pm,41.17533621959633,
127,-53.00000000000002,-11.82466378040369,8,,,GB_pm,41.17533621959633,
128,-53.00000000000002,-11.82466378040369,8,,,GB_pm,41.17533621959633,
129,-53.00000000000002,-11.82466378040369,8,,,GB_pm,41.17533621959633,
130,125.0,117.09697545737427,8,,,GB_pm,7.9030245426257295,
131,125.0,111.74402099319408,8,,,GB_pm,13.255979006805916,
132,125.0,111.74402099319217,8,,,GB_pm,13.255979006807834,
133,125.0,117.09697545737346,8,,,GB_pm,7.9030245426265395,
134,125.0,111.74402099319043,8,,,GB_pm,13.255979006809568,
135,155.0,156.53003026300703,8,,,GB_pm,1.5300302630070348,
136,157.0,156.53003026300703,8,,,GB_pm,0.4699697369929652,
137,155.0,156.53003026300703,8,,,GB_pm,1.5300302630070348,
138,157.0,156.53003026300703,8,,,GB_pm,0.4699697369929652,
139,155.0,156.53003026300414,8,,,GB_pm,1.5300302630041358,
140,157.0,156.53003026300414,8,,,GB_pm,0.4699697369958642,
141,155.0,156.53003026300337,8,,,GB_pm,1.5300302630033684,
142,157.0,156.53003026300703,8,,,GB_pm,0.4699697369929652,
143,155.0,156.53003026300703,8,,,GB_pm,1.5300302630070348,
144,157.0,156.53003026300703,8,,,GB_pm,0.4699697369929652,
145,118.0,119.15388844167104,8,,,GB_pm,1.153888441671043,
146,119.0,119.15388844167104,8,,,GB_pm,0.1538884416710431,
147,118.0,119.15388844167104,8,,,GB_pm,1.153888441671043,
148,119.0,119.15388844167104,8,,,GB_pm,0.1538884416710431,
149,118.0,119.15388844167104,8,,,GB_pm,1.153888441671043,
150,119.0,119.15388844167104,8,,,GB_pm,0.1538884416710431,
151,118.0,119.15388844167104,8,,,GB_pm,1.153888441671043,
152,119.0,119.15388844167104,8,,,GB_pm,0.1538884416710431,
153,118.0,119.15388844167104,8,,,GB_pm,1.153888441671043,
154,119.0,119.15388844167104,8,,,GB_pm,0.1538884416710431,
155,104.0,104.25996640486846,8,,,GB_pm,0.25996640486846445,
156,106.0,104.25996640486846,8,,,GB_pm,1.7400335951315355,
157,104.0,104.25996640486846,8,,,GB_pm,0.25996640486846445,
158,106.0,104.25996640486846,8,,,GB_pm,1.7400335951315355,
159,104.0,104.25996640486846,8,,,GB_pm,0.25996640486846445,
160,106.0,104.25996640486846,8,,,GB_pm,1.7400335951315355,
161,104.0,104.25996640486846,8,,,GB_pm,0.25996640486846445,
162,106.0,104.2599664048704,8,,,GB_pm,1.7400335951296029,
163,104.0,104.2599664048704,8,,,GB_pm,0.2599664048703971,
164,106.0,104.25996640487001,8,,,GB_pm,1.7400335951299866,
165,99.5,100.14111355060966,8,,,GB_pm,0.6411135506096599,
166,99.5,99.60599300842357,8,,,GB_pm,0.1059930084235674,
167,99.5,100.27956704224194,8,,,GB_pm,0.7795670422419363,
168,99.5,100.76882532966533,8,,,GB_pm,1.268825329665333,
169,99.5,100.76882532965874,8,,,GB_pm,1.268825329658739,
170,96.0,97.98790575471553,8,,,GB_pm,1.987905754715527,
171,96.0,97.7564184839319,8,,,GB_pm,1.7564184839318955,
172,96.0,97.1459580067579,8,,,GB_pm,1.145958006757894,
173,96.0,97.75641848392804,8,,,GB_pm,1.7564184839280443,
174,96.0,97.91987390154749,8,,,GB_pm,1.91987390154749,
175,87.1,84.52315088475787,8,,,GB_pm,2.5768491152421262,
176,87.1,84.52315088475787,8,,,GB_pm,2.5768491152421262,
177,87.1,84.52315088475787,8,,,GB_pm,2.5768491152421262,
178,87.1,84.52315088475787,8,,,GB_pm,2.5768491152421262,
179,87.1,84.52315088475787,8,,,GB_pm,2.5768491152421262,
180,89.6,86.16695970567524,8,,,GB_pm,3.433040294324755,
181,97.4,96.98219858751479,8,,,GB_pm,0.4178014124852183,
182,89.6,85.63909808707132,8,,,GB_pm,3.9609019129286764,
183,97.4,96.9821985875094,8,,,GB_pm,0.4178014124906042,
184,89.6,86.40023197972161,8,,,GB_pm,3.199768020278384,
185,97.4,96.98219858750087,8,,,GB_pm,0.4178014124991307,
186,89.6,85.63909808707554,8,,,GB_pm,3.960901912924456,
187,97.4,96.98219858750826,8,,,GB_pm,0.4178014124917411,
188,89.6,85.63909808708712,8,,,GB_pm,3.960901912912874,
189,97.4,96.9821985875094,8,,,GB_pm,0.4178014124906042,
190,12.0,47.263398520427245,8,,,GB_pm,35.263398520427245,
191,12.0,47.263398520427245,8,,,GB_pm,35.263398520427245,
192,12.0,47.263398520427245,8,,,GB_pm,35.263398520427245,
193,12.0,47.263398520427245,8,,,GB_pm,35.263398520427245,
194,12.0,47.263398520427245,8,,,GB_pm,35.263398520427245,
195,50.0,48.68650950888254,8,,,GB_pm,1.313490491117463,
196,50.0,48.68650950888254,8,,,GB_pm,1.313490491117463,
197,50.0,48.68650950888254,8,,,GB_pm,1.313490491117463,
198,50.0,48.68650950887848,8,,,GB_pm,1.3134904911215202,
199,50.0,48.68650950888254,8,,,GB_pm,1.313490491117463,
200,26.0,26.088945275404058,8,,,GB_pm,0.08894527540405761,
201,26.0,26.049257946143747,8,,,GB_pm,0.04925794614374723,
202,26.0,25.56818693582779,8,,,GB_pm,0.43181306417221066,
203,26.0,26.04925794614607,8,,,GB_pm,0.04925794614607071,
204,26.0,25.188877216999096,8,,,GB_pm,0.8111227830009042,
205,-0.9999999999999929,4.136123375535838,8,,,GB_pm,5.136123375535831,
206,-0.9999999999999929,4.136123375535838,8,,,GB_pm,5.136123375535831,
207,-0.9999999999999929,4.136123375533508,8,,,GB_pm,5.136123375533501,
208,-0.9999999999999929,4.136123375546653,8,,,GB_pm,5.136123375546646,
209,-0.9999999999999929,4.136123375546653,8,,,GB_pm,5.136123375546646,
210,4.000000000000007,4.136123375534289,8,,,GB_pm,0.13612337553428233,
211,4.000000000000007,4.136123375531973,8,,,GB_pm,0.13612337553196596,
212,4.000000000000007,4.136123375531973,8,,,GB_pm,0.13612337553196596,
213,4.000000000000007,4.136123375535838,8,,,GB_pm,0.13612337553583131,
214,4.000000000000007,4.136123375535838,8,,,GB_pm,0.13612337553583131,
215,57.0,48.03265175047463,8,,,GB_pm,8.967348249525372,
216,57.0,48.03265175047463,8,,,GB_pm,8.967348249525372,
217,57.0,48.03265175047463,8,,,GB_pm,8.967348249525372,
218,57.0,48.03265175047463,8,,,GB_pm,8.967348249525372,
219,57.0,48.03265175047463,8,,,GB_pm,8.967348249525372,
220,-9.300000000000004,-5.041750203901465,8,,,GB_pm,4.258249796098539,
221,-9.300000000000004,-8.72033099033711,8,,,GB_pm,0.5796690096628936,
222,-9.300000000000004,-5.0417502039033835,8,,,GB_pm,4.258249796096621,
223,-9.300000000000004,-5.041750203902232,8,,,GB_pm,4.258249796097772,
224,-9.300000000000004,-9.34632686417671,8,,,GB_pm,0.04632686417670584,
225,2.200000000000003,1.9753433633287756,8,,,GB_pm,0.22465663667122726,
226,2.200000000000003,3.1045006922673792,8,,,GB_pm,0.9045006922673764,
227,2.200000000000003,2.9267852396869714,8,,,GB_pm,0.7267852396869685,
228,2.200000000000003,1.9753433633256776,8,,,GB_pm,0.22465663667432523,
229,2.200000000000003,1.9753433633295359,8,,,GB_pm,0.22465663667046698,
230,0.0,-0.619373293560038,8,,,GB_pm,0.619373293560038,
231,0.0,-0.6193732935608125,8,,,GB_pm,0.6193732935608125,
232,0.0,-0.6193732935608125,8,,,GB_pm,0.6193732935608125,
233,0.0,-0.6193732935550145,8,,,GB_pm,0.6193732935550145,
234,0.0,-0.619373293560038,8,,,GB_pm,0.619373293560038,
235,-9.000000000000007,-12.780194914725534,8,,,GB_pm,3.780194914725527,
236,-9.000000000000007,-12.780194914725534,8,,,GB_pm,3.780194914725527,
237,-9.000000000000007,-12.780194914725534,8,,,GB_pm,3.780194914725527,
238,-9.000000000000007,-12.780194914725534,8,,,GB_pm,3.780194914725527,
239,-9.000000000000007,-12.780194914725534,8,,,GB_pm,3.780194914725527,
240,37.0,33.93760955412426,8,,,GB_pm,3.0623904458757423,
241,37.0,33.93760955412426,8,,,GB_pm,3.0623904458757423,
242,37.0,33.93760955412426,8,,,GB_pm,3.0623904458757423,
243,37.0,33.93760955412426,8,,,GB_pm,3.0623904458757423,
244,37.0,33.93760955412426,8,,,GB_pm,3.0623904458757423,
245,12.0,12.031890333895035,8,,,GB_pm,0.03189033389503493,
246,12.0,12.031890333895035,8,,,GB_pm,0.03189033389503493,
247,12.0,12.031890333895035,8,,,GB_pm,0.03189033389503493,
248,12.0,12.031890333895035,8,,,GB_pm,0.03189033389503493,
249,12.0,12.031890333895035,8,,,GB_pm,0.03189033389503493,
250,9.0,12.031890333895035,8,,,GB_pm,3.031890333895035,
251,9.0,12.031890333895035,8,,,GB_pm,3.031890333895035,
252,9.0,12.031890333895035,8,,,GB_pm,3.031890333895035,
253,9.0,12.031890333895035,8,,,GB_pm,3.031890333895035,
254,9.0,12.031890333893877,8,,,GB_pm,3.0318903338938767,
255,9.0,12.031890333893877,8,,,GB_pm,3.0318903338938767,
256,9.0,12.031890333893102,8,,,GB_pm,3.0318903338931023,
257,9.0,12.031890333895035,8,,,GB_pm,3.031890333895035,
258,9.0,12.031890333895035,8,,,GB_pm,3.031890333895035,
259,9.0,12.031890333895035,8,,,GB_pm,3.031890333895035,
260,8.0,11.573658053057862,8,,,GB_pm,3.573658053057862,
261,8.0,11.573658053057862,8,,,GB_pm,3.573658053057862,
262,8.0,11.573658053057862,8,,,GB_pm,3.573658053057862,
263,8.0,11.573658053057862,8,,,GB_pm,3.573658053057862,
264,8.0,11.573658053057862,8,,,GB_pm,3.573658053057862,
265,74.0,87.37778213422125,8,,,GB_pm,13.377782134221249,
266,74.0,87.37778213421896,8,,,GB_pm,13.377782134218961,
267,74.0,87.37778213422125,8,,,GB_pm,13.377782134221249,
268,74.0,87.37778213421896,8,,,GB_pm,13.377782134218961,
269,74.0,87.37778213422125,8,,,GB_pm,13.377782134221249,
270,29.999999999999996,42.826937040962484,8,,,GB_pm,12.826937040962488,
271,29.999999999999996,42.826937040944756,8,,,GB_pm,12.82693704094476,
272,29.999999999999996,42.826937040962484,8,,,GB_pm,12.826937040962488,
273,29.999999999999996,42.826937040962484,8,,,GB_pm,12.826937040962488,
274,29.999999999999996,42.82693704094785,8,,,GB_pm,12.82693704094785,
275,72.0,64.94907550840259,8,,,GB_pm,7.050924491597414,
276,72.0,64.94907550840259,8,,,GB_pm,7.050924491597414,
277,72.0,64.949075508408,8,,,GB_pm,7.050924491591999,
278,72.0,64.949075508408,8,,,GB_pm,7.050924491591999,
279,72.0,64.94907550840182,8,,,GB_pm,7.050924491598181,
0,159.85,81.09621529622967,9,,,GB_pm,78.75378470377032,
1,159.85,81.09621529622967,9,,,GB_pm,78.75378470377032,
2,159.85,81.09621529622967,9,,,GB_pm,78.75378470377032,
3,159.85,81.09621529622967,9,,,GB_pm,78.75378470377032,
4,159.85,81.09621529622967,9,,,GB_pm,78.75378470377032,
5,123.0,81.09621529622967,9,,,GB_pm,41.90378470377033,
6,123.0,81.09621529622967,9,,,GB_pm,41.90378470377033,
7,123.0,81.09621529622967,9,,,GB_pm,41.90378470377033,
8,123.0,81.09621529622967,9,,,GB_pm,41.90378470377033,
9,123.0,81.09621529622967,9,,,GB_pm,41.90378470377033,
10,126.0,128.4861505149969,9,,,GB_pm,2.4861505149968934,
11,126.0,128.48615051499627,9,,,GB_pm,2.486150514996268,
12,126.0,128.48615051499627,9,,,GB_pm,2.486150514996268,
13,126.0,128.48615051499627,9,,,GB_pm,2.486150514996268,
14,126.0,128.48615051499627,9,,,GB_pm,2.486150514996268,
15,150.0,123.01633545002446,9,,,GB_pm,26.983664549975543,
16,150.0,123.01633545002446,9,,,GB_pm,26.983664549975543,
17,150.0,123.01633545002446,9,,,GB_pm,26.983664549975543,
18,150.0,123.01633545002446,9,,,GB_pm,26.983664549975543,
19,150.0,123.01633545002446,9,,,GB_pm,26.983664549975543,
20,142.85,123.01633545003536,9,,,GB_pm,19.833664549964638,
21,142.85,123.01633545002446,9,,,GB_pm,19.833664549975538,
22,142.85,123.01633545002446,9,,,GB_pm,19.833664549975538,
23,142.85,123.01633545002446,9,,,GB_pm,19.833664549975538,
24,142.85,123.01633545002446,9,,,GB_pm,19.833664549975538,
25,73.0,91.74313181844352,9,,,GB_pm,18.743131818443516,
26,73.0,91.74313181844352,9,,,GB_pm,18.743131818443516,
27,73.0,91.74313181844352,9,,,GB_pm,18.743131818443516,
28,73.0,91.74313181844352,9,,,GB_pm,18.743131818443516,
29,73.0,91.74313181844352,9,,,GB_pm,18.743131818443516,
30,129.0,131.76808898136971,9,,,GB_pm,2.768088981369715,
31,129.0,131.76808898136932,9,,,GB_pm,2.768088981369317,
32,129.0,131.76808898136971,9,,,GB_pm,2.768088981369715,
33,129.0,131.76808898136971,9,,,GB_pm,2.768088981369715,
34,129.0,131.76808898136971,9,,,GB_pm,2.768088981369715,
35,115.0,131.76808898136971,9,,,GB_pm,16.768088981369715,
36,115.0,131.76808898136971,9,,,GB_pm,16.768088981369715,
37,115.0,131.76808898136971,9,,,GB_pm,16.768088981369715,
38,115.0,131.76808898136971,9,,,GB_pm,16.768088981369715,
39,115.0,131.76808898136971,9,,,GB_pm,16.768088981369715,
40,-10.199999999999996,-8.446823444959385,9,,,GB_pm,1.7531765550406107,
41,-10.199999999999996,-8.446823444958902,9,,,GB_pm,1.7531765550410938,
42,-10.199999999999996,-8.446823444959385,9,,,GB_pm,1.7531765550406107,
43,-10.199999999999996,-8.446823444959385,9,,,GB_pm,1.7531765550406107,
44,-10.199999999999996,-8.446823444959385,9,,,GB_pm,1.7531765550406107,
45,92.4,86.13892340511512,9,,,GB_pm,6.261076594884884,
46,92.4,86.13892340511512,9,,,GB_pm,6.261076594884884,
47,92.4,86.13892340511512,9,,,GB_pm,6.261076594884884,
48,92.4,86.13892340511512,9,,,GB_pm,6.261076594884884,
49,92.4,86.13892340511512,9,,,GB_pm,6.261076594884884,
50,85.6,86.13892340511512,9,,,GB_pm,0.5389234051151277,
51,85.6,86.13892340511512,9,,,GB_pm,0.5389234051151277,
52,85.6,86.13892340511589,9,,,GB_pm,0.5389234051158951,
53,85.6,86.13892340511512,9,,,GB_pm,0.5389234051151277,
54,85.6,86.13892340511512,9,,,GB_pm,0.5389234051151277,
55,78.8,86.13892340511512,9,,,GB_pm,7.338923405115125,
56,78.8,86.13892340511512,9,,,GB_pm,7.338923405115125,
57,78.8,86.13892340511512,9,,,GB_pm,7.338923405115125,
58,78.8,86.13892340511512,9,,,GB_pm,7.338923405115125,
59,78.8,86.13892340511512,9,,,GB_pm,7.338923405115125,
60,-14.000000000000007,44.979852356402425,9,,,GB_pm,58.97985235640243,
61,-14.000000000000007,44.979852356402425,9,,,GB_pm,58.97985235640243,
62,-14.000000000000007,44.979852356402446,9,,,GB_pm,58.97985235640245,
63,-14.000000000000007,44.979852356402425,9,,,GB_pm,58.97985235640243,
64,-14.000000000000007,44.979852356402425,9,,,GB_pm,58.97985235640243,
65,-42.00000000000001,8.420089747018778,9,,,GB_pm,50.420089747018785,
66,-42.00000000000001,8.420089747018778,9,,,GB_pm,50.420089747018785,
67,-42.00000000000001,8.420089747018778,9,,,GB_pm,50.420089747018785,
68,-42.00000000000001,8.420089747018778,9,,,GB_pm,50.420089747018785,
69,-42.00000000000001,8.420089747018778,9,,,GB_pm,50.420089747018785,
70,95.6,96.34949699649391,9,,,GB_pm,0.7494969964939173,
71,100.5,96.34949699649391,9,,,GB_pm,4.150503003506088,
72,95.6,96.34949699649391,9,,,GB_pm,0.7494969964939173,
73,100.5,96.34949699649235,9,,,GB_pm,4.150503003507652,
74,95.6,96.34949699649391,9,,,GB_pm,0.7494969964939173,
75,100.5,96.34949699649391,9,,,GB_pm,4.150503003506088,
76,95.6,96.34949699649391,9,,,GB_pm,0.7494969964939173,
77,100.5,96.34949699649391,9,,,GB_pm,4.150503003506088,
78,95.6,96.34949699649391,9,,,GB_pm,0.7494969964939173,
79,100.5,96.34949699649391,9,,,GB_pm,4.150503003506088,
80,145.0,157.0264633234406,9,,,GB_pm,12.026463323440595,
81,150.0,157.0264633234406,9,,,GB_pm,7.026463323440595,
82,145.0,157.0264633234406,9,,,GB_pm,12.026463323440595,
83,150.0,157.02646332344057,9,,,GB_pm,7.0264633234405665,
84,145.0,157.0264633234406,9,,,GB_pm,12.026463323440595,
85,150.0,157.0264633234406,9,,,GB_pm,7.026463323440595,
86,145.0,157.0264633234406,9,,,GB_pm,12.026463323440595,
87,150.0,157.0264633234406,9,,,GB_pm,7.026463323440595,
88,145.0,157.0264633234406,9,,,GB_pm,12.026463323440595,
89,150.0,157.0264633234406,9,,,GB_pm,7.026463323440595,
90,132.0,129.14275791292079,9,,,GB_pm,2.8572420870792143,
91,132.0,129.40398498077096,9,,,GB_pm,2.5960150192290428,
92,132.0,129.14275791291897,9,,,GB_pm,2.8572420870810333,
93,132.0,128.53829274581508,9,,,GB_pm,3.4617072541849154,
94,132.0,129.3427013312351,9,,,GB_pm,2.657298668764895,
95,118.0,119.11328459967504,9,,,GB_pm,1.1132845996750405,
96,120.0,119.11328459967504,9,,,GB_pm,0.8867154003249595,
97,118.0,119.11328459967504,9,,,GB_pm,1.1132845996750405,
98,120.0,119.11328459967504,9,,,GB_pm,0.8867154003249595,
99,118.0,119.11328459967504,9,,,GB_pm,1.1132845996750405,
100,120.0,119.11328459967504,9,,,GB_pm,0.8867154003249595,
101,118.0,119.11328459967504,9,,,GB_pm,1.1132845996750405,
102,120.0,119.11328459967504,9,,,GB_pm,0.8867154003249595,
103,118.0,119.11328459967504,9,,,GB_pm,1.1132845996750405,
104,120.0,119.11328459967436,9,,,GB_pm,0.8867154003256417,
105,112.0,113.8025707636065,9,,,GB_pm,1.8025707636064965,
106,112.0,114.2824938363147,9,,,GB_pm,2.2824938363147,
107,112.0,113.7544194837584,9,,,GB_pm,1.7544194837583973,
108,112.0,113.8025707636096,9,,,GB_pm,1.8025707636095945,
109,112.0,113.80257076361161,9,,,GB_pm,1.8025707636116124,
110,91.2,89.25995053205101,9,,,GB_pm,1.9400494679489952,
111,91.2,89.25995053205101,9,,,GB_pm,1.9400494679489952,
112,91.2,89.25995053205101,9,,,GB_pm,1.9400494679489952,
113,91.2,89.25995053205101,9,,,GB_pm,1.9400494679489952,
114,91.2,89.25995053205101,9,,,GB_pm,1.9400494679489952,
115,72.0,87.77886187654715,9,,,GB_pm,15.778861876547154,
116,72.0,87.7853096204642,9,,,GB_pm,15.785309620464204,
117,72.0,86.78183849453505,9,,,GB_pm,14.781838494535052,
118,72.0,86.92559032252316,9,,,GB_pm,14.925590322523163,
119,72.0,86.68393844370321,9,,,GB_pm,14.683938443703212,
120,103.0,100.45060417418205,9,,,GB_pm,2.549395825817953,
121,103.0,100.45060417417554,9,,,GB_pm,2.549395825824462,
122,103.0,100.17440624808171,9,,,GB_pm,2.8255937519182908,
123,103.0,100.78776926089455,9,,,GB_pm,2.2122307391054505,
124,103.0,100.23930576080171,9,,,GB_pm,2.760694239198287,
125,90.3,93.50585274513293,9,,,GB_pm,3.2058527451329297,
126,90.3,91.6129485353917,9,,,GB_pm,1.3129485353916976,
127,90.3,91.85611394540788,9,,,GB_pm,1.556113945407887,
128,90.3,92.11651466443665,9,,,GB_pm,1.816514664436653,
129,90.3,93.51988769572475,9,,,GB_pm,3.2198876957247506,
130,-30.800000000000004,-30.162150665801683,9,,,GB_pm,0.6378493341983216,
131,-30.800000000000004,-30.162150665806926,9,,,GB_pm,0.6378493341930778,
132,-30.800000000000004,-30.162150665806926,9,,,GB_pm,0.6378493341930778,
133,-30.800000000000004,-30.162150665801683,9,,,GB_pm,0.6378493341983216,
134,-30.800000000000004,-30.162150665806926,9,,,GB_pm,0.6378493341930778,
135,50.0,46.78232391587721,9,,,GB_pm,3.217676084122793,
136,52.0,46.78232391587638,9,,,GB_pm,5.217676084123617,
137,58.0,46.78232391587721,9,,,GB_pm,11.217676084122793,
138,59.0,46.78232391587721,9,,,GB_pm,12.217676084122793,
139,50.0,46.78232391587721,9,,,GB_pm,3.217676084122793,
140,52.0,46.78232391587721,9,,,GB_pm,5.217676084122793,
141,58.0,46.78232391587721,9,,,GB_pm,11.217676084122793,
142,59.0,46.78232391587721,9,,,GB_pm,12.217676084122793,
143,50.0,46.78232391587721,9,,,GB_pm,3.217676084122793,
144,52.0,46.78232391587721,9,,,GB_pm,5.217676084122793,
145,58.0,46.78232391587721,9,,,GB_pm,11.217676084122793,
146,59.0,46.78232391587876,9,,,GB_pm,12.217676084121237,
147,50.0,46.78232391587721,9,,,GB_pm,3.217676084122793,
148,52.0,46.78232391587721,9,,,GB_pm,5.217676084122793,
149,58.0,46.78232391587721,9,,,GB_pm,11.217676084122793,
150,59.0,46.78232391587721,9,,,GB_pm,12.217676084122793,
151,50.0,46.78232391587721,9,,,GB_pm,3.217676084122793,
152,52.0,46.78232391587721,9,,,GB_pm,5.217676084122793,
153,58.0,46.78232391587721,9,,,GB_pm,11.217676084122793,
154,59.0,46.78232391587721,9,,,GB_pm,12.217676084122793,
155,7.000000000000007,6.3319597774756815,9,,,GB_pm,0.6680402225243256,
156,7.000000000000007,8.444206352070182,9,,,GB_pm,1.4442063520701751,
157,7.000000000000007,6.249743769653136,9,,,GB_pm,0.7502562303468707,
158,7.000000000000007,8.863054522553831,9,,,GB_pm,1.8630545225538242,
159,7.000000000000007,8.444206352054842,9,,,GB_pm,1.4442063520548345,
160,5.299999999999997,4.478658409110977,9,,,GB_pm,0.8213415908890198,
161,5.299999999999997,4.478658409110977,9,,,GB_pm,0.8213415908890198,
162,5.299999999999997,4.478658409110977,9,,,GB_pm,0.8213415908890198,
163,5.299999999999997,4.478658409110977,9,,,GB_pm,0.8213415908890198,
164,5.299999999999997,4.478658409110977,9,,,GB_pm,0.8213415908890198,
165,4.000000000000007,4.478658409114672,9,,,GB_pm,0.47865840911466506,
166,4.000000000000007,4.478658409110977,9,,,GB_pm,0.47865840911097024,
167,4.000000000000007,4.478658409112924,9,,,GB_pm,0.4786584091129171,
168,4.000000000000007,4.478658409110977,9,,,GB_pm,0.47865840911097024,
169,4.000000000000007,4.478658409110977,9,,,GB_pm,0.47865840911097024,
170,2.0,4.478658409110977,9,,,GB_pm,2.4786584091109773,
171,6.0,4.478658409110977,9,,,GB_pm,1.5213415908890227,
172,2.0,4.478658409110977,9,,,GB_pm,2.4786584091109773,
173,6.0,4.478658409110977,9,,,GB_pm,1.5213415908890227,
174,2.0,4.478658409115646,9,,,GB_pm,2.4786584091156456,
175,6.0,4.4786584091119295,9,,,GB_pm,1.5213415908880705,
176,2.0,4.478658409110977,9,,,GB_pm,2.4786584091109773,
177,6.0,4.478658409110977,9,,,GB_pm,1.5213415908890227,
178,2.0,4.4786584091130806,9,,,GB_pm,2.4786584091130806,
179,6.0,4.478658409112704,9,,,GB_pm,1.521341590887296,
180,8.0,4.478658409114672,9,,,GB_pm,3.521341590885328,
181,8.0,4.478658409110977,9,,,GB_pm,3.5213415908890227,
182,8.0,4.478658409114672,9,,,GB_pm,3.521341590885328,
183,8.0,4.478658409114672,9,,,GB_pm,3.521341590885328,
184,8.0,4.478658409110977,9,,,GB_pm,3.5213415908890227,
185,-15.000000000000007,4.478658409110977,9,,,GB_pm,19.478658409110984,
186,-15.000000000000007,4.478658409109983,9,,,GB_pm,19.47865840910999,
187,-15.000000000000007,4.478658409110977,9,,,GB_pm,19.478658409110984,
188,-15.000000000000007,4.4786584091193475,9,,,GB_pm,19.478658409119355,
189,-15.000000000000007,4.478658409110977,9,,,GB_pm,19.478658409110984,
190,78.0,113.62557806065914,9,,,GB_pm,35.62557806065914,
191,78.0,113.62557806065914,9,,,GB_pm,35.62557806065914,
192,78.0,113.62557806065914,9,,,GB_pm,35.62557806065914,
193,78.0,113.62557806065914,9,,,GB_pm,35.62557806065914,
194,78.0,113.62557806065914,9,,,GB_pm,35.62557806065914,
195,4.000000000000007,8.130490467163412,9,,,GB_pm,4.130490467163405,
196,4.000000000000007,8.130490467163412,9,,,GB_pm,4.130490467163405,
197,4.000000000000007,8.130490467163412,9,,,GB_pm,4.130490467163405,
198,4.000000000000007,8.130490467163412,9,,,GB_pm,4.130490467163405,
199,4.000000000000007,8.130490467167306,9,,,GB_pm,4.130490467167299,
200,0.6000000000000014,-0.4754089781198658,9,,,GB_pm,1.0754089781198672,
201,0.6000000000000014,-0.47540897811766314,9,,,GB_pm,1.0754089781176646,
202,0.6000000000000014,0.34265828319306024,9,,,GB_pm,0.2573417168069412,
203,0.6000000000000014,0.34265828319306024,9,,,GB_pm,0.2573417168069412,
204,0.6000000000000014,-0.47540897811283855,9,,,GB_pm,1.07540897811284,
205,0.0,-0.6080557773032567,9,,,GB_pm,0.6080557773032567,
206,0.0,-0.6080557773032567,9,,,GB_pm,0.6080557773032567,
207,0.0,-0.6080557773032567,9,,,GB_pm,0.6080557773032567,
208,0.0,-0.6080557773032567,9,,,GB_pm,0.6080557773032567,
209,0.0,-0.6080557772983894,9,,,GB_pm,0.6080557772983894,
210,-11.000000000000007,-12.494249303494975,9,,,GB_pm,1.4942493034949678,
211,-11.000000000000007,-12.494249303494975,9,,,GB_pm,1.4942493034949678,
212,-11.000000000000007,-12.494249303494975,9,,,GB_pm,1.4942493034949678,
